club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
1186,954057,Egor Burkhin,Left-Back,2007-05-21,17.0,Russia,182.0,left,1/18/2025,Akademia Dynamo Moscow,2027-06-30,332417.0,33241700.0
1186,925882,Egor Sysoev,Centre-Forward,2006-03-24,18.0,Russia,180.0,both,2/11/2025,Spartak Moskow II,2028-06-30,310376.0,31037600.0
1189,1230520,Adam Banim,Goalkeeper,2005-11-13,19.0,Ireland,185.0,right,2/15/2024,St. Patrick's Athletic Academy,2027-06-30,243741.0,24374100.0
1189,1286933,Shaun Hall,Goalkeeper,2007-09-16,17.0,Ireland,181.0,right,7/25/2024,St. Patrick's Athletic Academy,2027-06-30,223407.0,22340700.0
1189,854887,Matt Boylan,Goalkeeper,2004-07-04,20.0,"Ireland, England",189.7,right,7/1/2023,Without Club,2027-06-30,373269.0,37326900.0
1189,1238018,Billy Canny,Defender,2008-05-28,16.0,Ireland,182.9,right,3/3/2025,St. Patrick's Athletic Academy,2026-06-30,222291.0,22229100.0
1189,983811,Dan McHale,Centre-Back,2005-04-01,19.0,Ireland,187.3,right,2/15/2023,St. Patrick's Athletic Academy,2027-06-30,223143.0,22314300.0
1189,1226919,Adam Deans,Right-Back,2005-11-21,19.0,Ireland,175.0,right,4/5/2024,St. Patrick's Athletic Academy,2027-06-30,203751.0,20375100.0
1189,1113632,Jason Oyenuga,Right Midfield,2005-11-20,19.0,Ireland,177.4,right,5/31/2024,St. Patrick's Athletic Academy,2027-06-30,221972.0,22197200.0
1189,1177785,Thomas Morgan,Centre-Forward,2005-10-18,19.0,Ireland,184.2,right,1/1/2025,Ytterhogdals IK,2025-11-30,182123.0,18212300.0
1189,1226920,Matthew O'Hara,Centre-Forward,2006-03-25,19.0,Ireland,184.2,right,3/3/2025,St. Patrick's Athletic Academy,2027-06-30,222291.0,22229100.0
1191,1155464,Owen Hayward,Goalkeeper,2005-05-29,19.0,Scotland,189.7,right,7/1/2023,Falkirk FC U18,2027-06-30,167322.0,16732200.0
1191,1360186,Barney Stewart,Centre-Forward,2004-04-07,20.0,"Scotland, England",191.0,right,10/24/2024,Heriot Watt University,2027-05-31,183409.0,18340900.0
1192,909487,Lenny Agbaire,Centre-Back,2005-03-04,20.0,"Scotland, Nigeria",194.0,right,1/9/2025,Celtic FC B,2025-05-31,168935.0,16893500.0
1192,77715,Curtis Main,Centre-Forward,1992-06-20,32.0,England,178.0,right,1/25/2025,Dundee FC,2026-05-31,250000.0,25000000.0
1193,793721,Louis Schmidt,Centre-Back,2004-08-14,20.0,Germany,184.0,left,7/1/2024,Without Club,2027-06-30,225589.0,22558900.0
1193,959188,Uriel Okebe,Defensive Midfield,2005-02-10,20.0,"France, Cameroon",181.4,right,1/29/2025,Without Club,2027-06-30,374522.0,37452200.0
1195,1257755,Josh Bishop,Goalkeeper,2005-10-07,19.0,England,189.7,right,7/5/2023,Kidderminster Harriers U19,2025-06-30,250411.0,25041100.0
1195,474091,Tom Palmer,Goalkeeper,1999-06-30,25.0,England,185.0,right,7/1/2016,Kidderminster Harriers U19,2027-06-30,245418.0,24541800.0
1195,238525,Christian Dibble,Goalkeeper,1994-05-11,30.0,"Wales, England",190.0,right,1/27/2023,Wrexham AFC,2026-06-30,339552.0,33955200.0
1195,929091,Kyle Morrison,Centre-Back,1996-03-15,28.0,England,183.0,right,2/24/2025,Solihull Moors,2027-06-30,244643.0,24464300.0
1195,707953,Reiss McNally,Centre-Back,2000-08-03,24.0,England,191.0,right,7/1/2023,Solihull Moors,2027-06-30,234222.0,23422200.0
1195,700430,Kam Kandola,Centre-Back,2004-01-03,21.0,"England, India",184.0,right,9/20/2024,Wolverhampton Wanderers U21,2025-06-30,467227.0,46722700.0
1195,1066966,Samson Hewett,Central Midfield,2005-07-08,19.0,England,182.0,right,7/5/2023,Kidderminster Harriers U19,2025-06-30,258046.0,25804600.0
1195,1200890,Noah Rubio,Central Midfield,2004-01-10,21.0,England,182.0,right,7/1/2024,Kidderminster Harriers U21,2025-06-30,263314.0,26331400.0
1195,533616,Zak Brown,Central Midfield,2000-09-26,24.0,England,179.0,right,7/1/2022,Alvechurch FC,2027-06-30,764713.0,76471300.0
1195,1293761,Ryley Reynolds,Central Midfield,2005-08-30,19.0,England,180.0,right,11/15/2024,Notts County,2025-05-31,460559.0,46055900.0
1195,906958,Charlie Lutz,Striker,2004-10-15,20.0,England,179.6,right,1/31/2025,Aston Villa U21,2025-05-31,976984.0,97698400.0
1195,926558,Ben Beresford,Centre-Forward,2005-01-18,20.0,England,188.0,right,8/9/2024,Birmingham City U21,2025-04-26,241357.0,24135700.0
1198,1091673,MJ Kamara,Centre-Back,2006-02-14,19.0,England,185.0,right,7/1/2024,Lincoln City U18,2027-06-30,513525.0,51352500.0
1210,996106,Lorenzo Niccolai,Left-Back,2006-02-04,19.0,Italy,178.8,left,7/1/2024,FC Pistoiese,2025-06-30,267551.0,26755100.0
1210,1310423,Francesco Lepri,Midfielder,2007-02-13,18.0,Italy,176.1,right,7/1/2024,Livorno Primavera,2026-06-30,326741.0,32674100.0
1211,1352564,Arron Davies,Goalkeeper,2006-03-25,19.0,England,189.7,right,7/1/2024,Port Vale FC U18,2027-06-30,225073.0,22507300.0
1211,1099516,Ben Lomax,Centre-Back,2005-10-26,19.0,England,185.0,right,7/1/2024,Port Vale FC U18,2027-06-30,233495.0,23349500.0
1211,1072759,Rhys Walters,Central Midfield,2005-11-18,19.0,England,176.0,right,1/10/2025,Without Club,2028-06-30,373389.0,37338900.0
1211,922443,Finn Ashworth,Attacking Midfield,2005-09-18,19.0,"Wales, England",177.8,right,2/3/2025,Wolverhampton Wanderers U21,2025-05-31,432038.0,43203800.0
1211,1099543,Andrew Buah,Striker,2006-05-04,18.0,England,179.6,right,7/1/2024,Port Vale FC U18,2025-06-30,222228.0,22222800.0
1211,939344,Jemiah Umolu,Centre-Forward,2005-10-28,19.0,"England, Nigeria",184.2,right,1/10/2025,Crystal Palace U21,2025-05-31,1209064.0,120906400.0
1212,1175626,Julian Moser,Goalkeeper,2000-02-23,25.0,Germany,189.7,right,7/1/2023,SV Rammelsberg,2025-06-30,124328.0,12432800.0
1212,907486,Emil Strauch,Goalkeeper,2005-02-11,20.0,Germany,190.0,right,7/1/2024,Eintracht Braunschweig U19,2025-06-30,123528.0,12352800.0
1212,1286545,Jakob Benstead,Centre-Back,2006-11-04,18.0,"Germany, England",185.0,left,7/1/2024,Without Club,2026-06-30,273448.0,27344800.0
1212,1167274,Raffael Ziegele,Centre-Back,2006-05-23,18.0,Germany,183.0,right,7/1/2024,Without Club,2025-06-30,84555.0,8455500.0
1212,745081,Leon Suzuki,Centre-Back,2004-06-01,20.0,Japan,185.0,right,7/1/2023,Eintracht Braunschweig U19,2025-06-30,131612.0,13161200.0
1212,490723,Phil Kunze,Centre-Back,2001-07-22,23.0,Germany,186.0,right,7/1/2023,FT Braunschweig,2025-06-30,173654.0,17365400.0
1212,824943,Maxim Root,Centre-Back,2005-10-12,19.0,Germany,184.0,right,7/1/2023,Eintracht Braunschweig U19,2025-06-30,89769.0,8976900.0
1212,994950,Andrej Schlothauer,Left-Back,2006-03-11,18.0,Germany,182.0,left,7/1/2024,Without Club,2027-06-30,703786.0,70378600.0
1212,590599,Salem Nouwame,Left-Back,2003-02-18,22.0,Germany,178.8,left,7/22/2024,SV Hemelingen,2025-06-30,191968.0,19196800.0
1212,798774,Francis Mbassi,Left-Back,2004-02-27,21.0,"Germany, Spain",178.8,left,7/1/2023,SV Darmstadt 98 U19,2025-06-30,686659.0,68665900.0
1212,916465,Lukas Sommer,Right-Back,2005-01-30,20.0,Germany,178.7,right,7/1/2024,Hertha BSC U19,2025-06-30,325343.0,32534300.0
1212,917107,Jona Borsum,Defensive Midfield,2005-03-19,19.0,Germany,191.0,both,7/1/2023,Eintracht Braunschweig U19,2026-06-30,604813.0,60481300.0
1212,702789,Ensar Maloku,Defensive Midfield,2004-09-09,20.0,"Germany, Kosovo",179.0,right,7/1/2023,Eintracht Braunschweig U19,2025-06-30,136823.0,13682300.0
1212,914260,Mason Grumbach,Defensive Midfield,2005-07-27,19.0,Germany,181.4,left,7/1/2024,FC Energie Cottbus U19,2025-06-30,136947.0,13694700.0
1212,908968,Albion Jahaj,Central Midfield,2005-08-05,19.0,"Germany, Kosovo",179.2,right,2/1/2025,Without Club,2025-06-30,371679.0,37167900.0
1212,1003842,Leonard Laatsch,Central Midfield,2006-02-16,19.0,Germany,183.0,both,7/1/2024,Borussia Mönchengladbach U19,2026-06-30,565545.0,56554500.0
1212,1189525,Anthony Reid,Left Midfield,2003-09-05,21.0,United States,178.0,both,7/1/2024,FC Lehrte,2025-06-30,85400.0,8540000.0
1212,1118494,Robin Placinta,Attacking Midfield,2004-07-04,20.0,Germany,174.0,left,7/1/2023,Eintracht Braunschweig U19,2025-06-30,132014.0,13201400.0
1212,1147136,Maksym Tytarenko,Attacking Midfield,2004-07-17,20.0,Ukraine,190.0,right,7/1/2023,Eintracht Braunschweig U19,2025-06-30,101263.0,10126300.0
1212,1039628,Basim El-Haj,Left Winger,2006-10-07,18.0,"Palestine, Germany",180.0,right,7/1/2024,Without Club,2027-06-30,138110.0,13811000.0
1212,925808,Kacper Szczerba,Centre-Forward,2005-11-03,19.0,Poland,190.0,both,7/1/2024,Eintracht Braunschweig U19,2025-06-30,347413.0,34741300.0
1212,1004808,Linus Queißer,Centre-Forward,2003-10-14,21.0,Germany,184.0,right,1/1/2024,MTV Wolfenbüttel,2026-06-30,88929.0,8892900.0
1212,801767,Benjamin Mbom,Centre-Forward,2004-02-17,21.0,Germany,184.0,right,7/1/2023,Eintracht Braunschweig U19,2025-06-30,542479.0,54247900.0
1212,593353,Marius Homann,Centre-Forward,2001-04-12,23.0,Germany,190.0,right,7/1/2024,USI Lupo-Martini Wolfsburg,2026-06-30,131578.0,13157800.0
1216,1295395,Leon Cuni,Goalkeeper,2005-03-25,20.0,Germany,188.0,both,7/1/2024,SV Wacker Burghausen U19,2025-06-30,145723.0,14572300.0
1216,912546,Lorenz Becherer,Goalkeeper,2003-03-26,22.0,Germany,189.7,right,7/1/2022,TSV Seebach,2025-06-30,134117.0,13411700.0
1216,604474,Dominik Krizanac,Defender,1998-03-27,27.0,"Croatia, Germany",182.9,right,7/1/2021,FC Ismaning U19,2025-06-30,122893.0,12289300.0
1216,1192513,Iosif Răcean,Centre-Back,2004-03-25,21.0,Romania,187.3,right,7/1/2024,SSV Jahn Regensburg U19,2025-06-30,103712.0,10371200.0
1216,1260768,Fabian Streibl,Midfielder,2006-03-25,19.0,Germany,176.1,right,7/1/2024,FC Ismaning U19,2025-06-30,138362.0,13836200.0
1216,466597,Daniel Weber,Midfielder,2001-03-16,23.0,Germany,176.1,right,7/1/2017,FC Ismaning U19,2025-06-30,131941.0,13194100.0
1216,1083171,Gianluca Wild,Defensive Midfield,2004-03-03,21.0,Germany,181.4,right,7/1/2023,FC Ismaning U19,2025-06-30,114566.0,11456600.0
1216,957969,Ryohei Nishikawa,Midfielder,1997-09-27,27.0,Japan,170.0,right,7/1/2022,Without Club,2026-06-30,377387.0,37738700.0
1216,1179067,Endro Zaskoku,Midfielder,2004-03-25,21.0,Germany,176.1,left,9/2/2024,SV Donaustauf,2025-06-30,163526.0,16352600.0
1216,912405,Cengiz Basaran,Central Midfield,1999-03-27,26.0,Türkiye,179.2,right,7/1/2024,VfR Garching,2025-06-30,151658.0,15165800.0
1216,598084,Plator Doqaj,Attacking Midfield,1998-03-27,27.0,Kosovo,175.0,right,1/1/2024,SVG Reichenau,2025-06-30,88144.0,8814400.0
1216,713001,Jeremie Zehetbauer,Left Winger,2001-03-26,24.0,Germany,179.0,right,9/2/2024,TSV 1860 München II,2025-06-30,373996.0,37399600.0
1216,1156486,Alessio Thies,Left Winger,2005-03-25,20.0,"Germany, Italy",184.0,both,7/1/2024,TSV 1860 München II,2025-06-30,114018.0,11401800.0
1216,1193089,Adam Zouaidi,Left Winger,2005-03-25,20.0,Poland,177.2,right,1/1/2024,FC Ismaning U19,2025-06-30,114566.0,11456600.0
1216,739196,Hiroto Yamashita,Centre-Forward,2000-03-26,25.0,Japan,171.0,right,7/1/2023,Union Mauer,2027-06-30,127684.0,12768400.0
1216,437556,Peter Schädler,Striker,2000-01-19,25.0,Germany,179.6,right,8/31/2019,FSV Salmrohr,2026-06-30,133392.0,13339200.0
1216,1258196,Duje Vukman,Striker,1999-10-28,25.0,Germany,179.6,right,7/1/2024,FC Ismaning U19,2025-06-30,138362.0,13836200.0
1216,1258195,Sergiy Shcherbyna,Striker,2004-03-25,21.0,Ukraine,179.6,right,7/1/2024,FC Ismaning U19,2025-06-30,133677.0,13367700.0
1216,1153136,Vito Liuzza,Striker,2003-03-26,22.0,Italy,179.0,right,7/1/2023,FC Ismaning U19,2025-06-30,91238.0,9123800.0
1216,786794,Özcan Özbek,Centre-Forward,2002-03-26,23.0,Germany,184.2,both,7/1/2023,FC Ismaning U19,2025-06-30,143994.0,14399400.0
1216,1288268,Nelson Dongmo Nopoudem,Striker,2005-03-25,20.0,"Germany, Cameroon",177.0,right,7/1/2024,FC Ismaning U19,2025-06-30,122120.0,12212000.0
1216,590492,Yazid Ouro-Akpo Adjai,Centre-Forward,2000-03-26,25.0,Togo,184.2,right,7/1/2024,VfR Garching,2025-06-30,154562.0,15456200.0
1230,1279358,João Pedro Darros,Central Midfield,2006-06-27,18.0,"Qatar, Brazil",179.2,right,7/1/2024,Al-Arabi SC Academy,2029-06-30,994719.0,99471900.0
1231,941543,Logi Mar Hjaltested,Goalkeeper,2005-01-13,20.0,Iceland,189.7,right,10/1/2020,ÍA Akranes U19,2025-11-16,228265.0,22826500.0
1231,1172622,Jón Sölvi Símonarson,Goalkeeper,2007-05-26,17.0,Iceland,189.7,left,2/8/2025,Breidablik UBK U19,2026-02-05,209323.0,20932300.0
1231,896271,Ísak Máni Gudjónsson,Defender,2005-03-25,20.0,Iceland,182.9,right,2/1/2024,UMF Víkingur Ólafsvík,2025-12-31,10000.0,1000000.0
1231,1113191,Arnór Valur Ágústsson,Midfielder,2005-03-25,20.0,Iceland,176.1,right,11/16/2023,ÍA Akranes U19,2026-11-16,228265.0,22826500.0
1231,1192089,Daníel Michal Grzegorzsson,Midfielder,2005-03-25,20.0,Iceland,176.1,right,2/5/2025,KFA Austfjarda,2027-12-31,220856.0,22085600.0
1236,1144192,Lukas Pihlblad,Goalkeeper,2006-06-15,18.0,Sweden,189.7,right,1/29/2025,Hammarby IF U19,2027-12-31,242449.0,24244900.0
1236,1146603,Al-Hussein Shakir,Midfielder,2007-01-12,18.0,Sweden,176.1,right,10/7/2024,Östers IF U19,2026-06-30,185854.0,18585400.0
1236,1234356,Philipp Berndt,Central Midfield,2004-01-28,21.0,Sweden,179.2,right,7/18/2023,Östers IF U19,2025-12-31,193081.0,19308100.0
1236,676112,Vincent Poppler,Centre-Forward,2001-09-01,23.0,Sweden,184.2,right,1/29/2025,Eskilsminne IF,2027-06-30,185110.0,18511000.0
1237,581330,Eiran Cashin,Centre-Back,2001-11-09,23.0,"Ireland, England",184.0,left,1/31/2025,Derby County,2030-06-30,1800000.0,180000000.0
1241,941589,Tommy Sharp,Central Midfield,2003-05-09,21.0,Scotland,179.2,right,7/1/2024,Livingston FC B,2027-06-30,191391.0,19139100.0
1241,1043590,Sam Culbert,Striker,2006-05-04,18.0,Scotland,179.6,right,7/1/2024,Livingston FC B,2025-05-31,209314.0,20931400.0
1247,358143,Chidozie Awaziem,Centre-Back,1997-01-01,28.0,"Nigeria, Portugal",189.0,right,12/9/2024,FC Cincinnati,2025-12-31,2000000.0,200000000.0
1247,1362416,Sam Bassett,Midfielder,2003-04-13,21.0,United States,183.0,right,1/7/2025,Denver Pioneers (University of Denver),2025-12-31,1172712.0,117271200.0
1247,1356045,Alex Harris,Striker,2005-02-16,20.0,United States,180.0,right,12/20/2024,Cornell Big Red (Cornell University),2025-12-31,1234622.0,123462200.0
1251,630884,Odhran Casey,Centre-Back,2002-04-09,22.0,Northern Ireland,186.0,right,8/11/2020,Cliftonville FC U18,2027-05-31,75000.0,7500000.0
1251,1250383,Leon Graham,Right Winger,2005-06-08,19.0,Northern Ireland,185.0,right,7/1/2024,Cliftonville FC Reserves,2026-05-31,123469.0,12346900.0
1251,1234711,Coran Madden,Centre-Forward,2009-02-05,16.0,Northern Ireland,184.2,right,11/23/2024,Cliftonville FC U18,2025-05-31,125318.0,12531800.0
1252,392759,Harrison Male,Goalkeeper,2000-09-13,24.0,England,188.0,right,7/1/2024,Dorking Wanderers,2026-06-30,400445.0,40044500.0
1252,238209,Callum Howe,Centre-Back,1994-04-09,30.0,England,183.0,right,7/7/2023,Solihull Moors,2025-06-30,327436.0,32743600.0
1252,554173,Malachi Fagan-Walcott,Centre-Back,2002-03-11,22.0,"England, Barbados",186.0,right,1/2/2025,Cardiff City,2029-06-30,417007.0,41700700.0
1252,425896,Adam Crookes,Left-Back,1997-11-18,27.0,England,183.0,left,7/1/2022,Grimsby Town,2025-06-30,376049.0,37604900.0
1252,450736,Ryan Fallowfield,Right-Back,1996-01-03,29.0,England,174.0,right,7/1/2022,Harrogate Town,2025-05-31,432128.0,43212800.0
1252,483346,Joe Felix,Right-Back,1999-09-29,25.0,England,178.7,right,7/1/2024,Worthing FC,2026-06-30,341220.0,34122000.0
1252,62079,Paddy McLaughlin,Central Midfield,1991-01-14,34.0,Northern Ireland,185.0,right,7/1/2019,Hartlepool United,2026-06-30,201677.0,20167700.0
1252,1001381,Marvin Armstrong,Central Midfield,1999-01-13,26.0,England,178.0,right,3/15/2024,Barnet FC,2025-05-31,281160.0,28116000.0
1252,1318995,Mo Fadera,Left Winger,2004-12-23,20.0,The Gambia,177.2,right,7/1/2024,Garforth Town AFC ,2027-06-30,321276.0,32127600.0
1252,590686,Ashley Nathaniel-George,Left Winger,1995-06-14,29.0,"Antigua and Barbuda, England",175.0,right,7/1/2024,Maidenhead United,2025-06-30,340808.0,34080800.0
1252,1001391,Ollie Pearce,Centre-Forward,1995-08-08,29.0,England,174.0,right,7/1/2024,Worthing FC,2026-06-30,323161.0,32316100.0
1253,1205249,Babacar Ndiaye,Right Winger,2005-12-15,19.0,Senegal,178.0,right,2/1/2024,Pescara Primavera,2027-06-30,220279.0,22027900.0
1257,901011,Eun-soo Yeo,Defender,2002-06-27,22.0,"Korea, South",182.0,right,1/29/2025,Yangpyeong FC,2026-06-30,82789.0,8278900.0
1257,1163691,Temin Hodzic,Defender,2004-10-09,20.0,Luxembourg,182.9,right,7/1/2024,Jeunesse Esch U19,2026-06-30,86419.0,8641900.0
1257,1254732,Yoni Iserentant,Left-Back,2007-12-11,17.0,Belgium,178.8,left,7/1/2024,Racing FC Union Luxembourg U19,2027-06-30,235958.0,23595800.0
1268,1032680,Maikey Houwaart,Centre-Forward,2006-01-27,19.0,Netherlands,184.2,right,7/1/2024,Without Club,2025-06-30,457094.0,45709400.0
1270,719681,Jeremiah Chilokoa-Mullen,Centre-Back,2004-06-17,20.0,Scotland,187.3,right,2/3/2025,Leeds United U21,2025-06-30,565539.0,56553900.0
1270,967340,Owen Hampson,Central Midfield,2004-11-17,20.0,"Wales, England",179.2,right,2/3/2025,Sheffield United U21,2025-05-31,551483.0,55148300.0
1270,1028962,Archie Stevens,Right Winger,2006-01-11,19.0,England,185.0,right,1/31/2025,Rangers FC B,2025-05-31,235858.0,23585800.0
1270,1062862,Ephraim Yeboah,Centre-Forward,2006-07-21,18.0,"Italy, Ghana",177.0,right,1/31/2025,Bristol City,2025-05-31,150000.0,15000000.0
1270,844610,Connor Young,Centre-Forward,2004-08-01,20.0,Scotland,183.0,left,1/24/2025,Edinburgh City ,2027-05-31,361388.0,36138800.0
1274,513967,Thomas Roberts,Central Midfield,2001-05-11,23.0,United States,180.0,left,3/25/2024,Columbus Crew 2,2025-12-31,350000.0,35000000.0
1277,1056995,Samuele Rutigliano,Goalkeeper,2006-08-09,18.0,Italy,195.0,right,7/1/2024,Without Club,2025-06-30,188910.0,18891000.0
1277,315970,Nadjack,Right-Back,1994-02-06,31.0,"Guinea-Bissau, Portugal",184.0,right,8/2/2024,FC Langenthal,2027-06-30,100000.0,10000000.0
1277,1199982,Nenad Pejic,Centre-Forward,2007-09-28,17.0,Germany,194.0,right,12/13/2024,FC Schaffhausen U18,2027-06-30,244669.0,24466900.0
1277,1287517,Ruben Bakwetila,Centre-Forward,2006-02-13,19.0,DR Congo,168.0,right,7/1/2024,Without Club,2025-06-30,94895.0,9489500.0
1286,1229028,Josué Reinatti,Goalkeeper,2003-06-02,21.0,Argentina,186.0,left,1/1/2024,CA Newell's Old Boys II,2027-12-31,786372.0,78637200.0
1286,1328380,Luca Regiardo,Central Midfield,2006-10-23,18.0,Argentina,175.0,right,7/1/2024,Without Club,2026-12-31,25000.0,2500000.0
1286,1074966,Valentino Acuña,Attacking Midfield,2006-01-27,19.0,Argentina,177.0,left,7/1/2024,Without Club,2026-12-31,517390.0,51739000.0
1286,849409,Misael Jaime,Left Winger,2004-01-13,21.0,Argentina,172.0,both,1/1/2024,CA Newell's Old Boys II,2025-12-31,50000.0,5000000.0
1290,395244,Alan Kerouedan,Right Winger,2000-01-12,25.0,France,177.0,right,7/1/2024,US Avranches,2027-06-30,500000.0,50000000.0
1293,1062212,Filip Andrei Oprea,Left-Back,2005-11-27,19.0,"Norway, Romania",178.8,left,1/30/2025,Kjelsås IL,2028-12-31,416695.0,41669500.0
1293,1007805,Sean Nilsen-Modebe,Centre-Forward,2007-07-21,17.0,Norway,184.2,left,7/17/2024,Ullensaker/Kisa IL,2027-07-31,367991.0,36799100.0
1302,925105,Ben Perry,Central Midfield,2004-12-01,20.0,England,183.0,right,2/3/2025,Nottingham Forest U21,2025-05-31,521823.0,52182300.0
1302,265592,Mitch Pinnock,Left Winger,1994-12-12,30.0,England,178.0,left,7/1/2021,Kilmarnock FC,2025-06-30,250000.0,25000000.0
1302,214104,James Wilson,Centre-Forward,1995-12-01,29.0,England,183.0,left,7/2/2024,Port Vale FC,2025-06-30,225000.0,22500000.0
1304,500274,Lorenzo Milani,Left-Back,2001-05-22,23.0,Italy,178.0,left,7/1/2024,Delfino Pescara 1936,2028-06-30,275000.0,27500000.0
1304,92936,Kelvin Leerdam,Right-Back,1990-06-24,34.0,"Suriname, Netherlands",178.0,right,2/8/2024,Without Club,2025-06-30,150000.0,15000000.0
1316,279591,Julian Schneider,Goalkeeper,1994-05-10,30.0,Germany,198.0,right,7/1/2021,TSV Großbardorf,2025-06-30,10000.0,1000000.0
1316,819632,Jakob Reichenbach,Centre-Back,2004-04-08,20.0,Germany,194.0,right,1/31/2025,FSV Optik Rathenow,2026-06-30,85402.0,8540200.0
1316,812315,Philipp Schmidt,Midfielder,2002-10-18,22.0,Germany,176.1,right,1/30/2025,McKendree Bearcats (McKendree University),2025-06-30,92252.0,9225200.0
1321,410420,Mamadou Kone,Centre-Back,1997-08-22,27.0,Mali,190.0,right,1/15/2025,FC SILON Taborsko,2027-06-30,250000.0,25000000.0
1328,1192975,Nico Weide,Goalkeeper,2005-01-08,20.0,Germany,188.0,right,7/18/2024,SV Werder Bremen U19,2025-06-30,169555.0,16955500.0
1328,1251246,Moritz Busch,Central Midfield,2005-11-09,19.0,Germany,186.0,left,7/1/2024,VfB Oldenburg U19,2025-06-30,1624263.0,162426300.0
1386,1188081,Matías Verón,Defensive Midfield,2007-02-04,18.0,"Argentina, Italy",181.4,right,7/1/2024,Palermo Under 17,2026-06-30,367843.0,36784300.0
1387,1316221,Cristian Paolucci,Goalkeeper,2007-01-01,18.0,Italy,189.7,right,7/1/2024,Unknown,2027-06-30,226892.0,22689200.0
1387,1362852,Santino Lapadatovic,Right-Back,2007-07-10,17.0,Sweden,178.7,right,1/8/2025,IFK Värnamo U19,2027-06-30,25000.0,2500000.0
1387,995065,Alfred Hagbe,Central Midfield,2004-12-01,20.0,"Italy, Cameroon",171.0,right,10/1/2023,: Ablöse free transfer,2025-06-30,220771.0,22077100.0
1388,1185312,Filippo Bellucci,Goalkeeper,2006-08-25,18.0,Italy,188.0,right,11/11/2024,Ancona Primavera,2025-06-30,109790.0,10979000.0
1388,1305973,Samuele Grasso,Goalkeeper,2006-01-01,19.0,Italy,189.7,right,7/1/2024,Without Club,2025-06-30,25000.0,2500000.0
1388,1340392,Francesco Merighi,Midfielder,2005-01-22,20.0,Italy,176.1,right,7/1/2024,ASD Medicina Fossatone,2025-06-30,128251.0,12825100.0
