club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
221,1220141,Mateus Xavier,Left Winger,2007-06-29,17.0,Brazil,177.2,right,1/15/2025,Santos FC U20,2026-08-31,2841739.0
221,491704,Benjamín Rollheiser,Right Winger,2000-03-24,24.0,Argentina,172.0,left,2/12/2025,SL Benfica,2028-12-31,10000000.0
221,627221,Gabriel Veron,Right Winger,2002-09-03,22.0,Brazil,176.0,right,2/4/2025,FC Porto,2025-12-31,7000000.0
221,1082850,Deivid Washington,Centre-Forward,2005-06-05,19.0,Brazil,187.0,right,2/20/2025,Chelsea FC,2025-12-31,9000000.0
221,103381,Tiquinho Soares,Centre-Forward,1991-01-17,34.0,"Brazil, Portugal",187.0,right,1/24/2025,Botafogo de Futebol e Regatas,2027-12-31,2000000.0
221,149393,Julio Furch,Centre-Forward,1989-07-29,35.0,Argentina,188.0,right,7/26/2023,Atlas Guadalajara,2026-12-31,500000.0
221,1220143,Luca Meirelles,Centre-Forward,2007-03-15,17.0,Brazil,185.0,right,1/15/2025,Santos FC U20,2027-08-31,2841739.0
222,283474,Leon Bätge,Goalkeeper,1997-07-09,27.0,Germany,188.0,right,7/1/2023,VSG Altglienicke,2025-06-30,75000.0
222,1005965,Paul Hainke,Goalkeeper,2004-12-24,20.0,Germany,187.0,left,7/1/2023,BFC Dynamo U19,2026-06-30,10000.0
222,52490,Kevin Sommer,Goalkeeper,1989-09-28,35.0,Germany,185.0,right,7/1/2017,: Ablöse -,2025-06-30,10000.0
222,278989,Steffen Eder,Centre-Back,1997-05-01,27.0,Germany,186.0,right,7/1/2023,SpVgg Bayreuth,2025-06-30,100000.0
222,122268,David Haider,Centre-Back,1992-06-05,32.0,"Iraq, Germany",188.0,right,12/1/2022,Without Club,2025-06-30,75000.0
222,454721,Fatih Baca,Centre-Back,2000-02-01,25.0,Germany,195.0,right,1/6/2025,Würzburger Kickers,2025-06-30,75000.0
222,691905,Karim El Abed,Centre-Back,2004-02-27,21.0,"Tunisia, Germany",187.0,left,7/11/2023,Karlsruher SC U19,2025-06-30,50000.0
222,570651,Amiro Amadou,Centre-Back,2002-07-10,22.0,"Benin, Germany",190.0,right,7/23/2024,SSV Jahn Regensburg II,2026-06-30,25000.0
222,309398,David Grözinger,Left-Back,1999-04-08,25.0,Germany,180.0,left,7/1/2024,TSV Steinbach Haiger,2025-06-30,100000.0
222,392719,Ben Meyer,Left-Back,1999-01-04,26.0,Germany,170.0,left,7/1/2023,Berliner AK 07,2025-06-30,75000.0
222,193361,Chris Reher,Right-Back,1994-04-07,30.0,Germany,187.0,right,7/1/2018,FC Viktoria 1889 Berlin,2025-06-30,100000.0
222,548802,John Liebelt,Right-Back,2002-01-04,23.0,Germany,176.0,right,7/1/2023,VSG Altglienicke,2025-06-30,25000.0
222,372522,Kristijan Makovec,Defensive Midfield,1996-01-01,29.0,Croatia,182.0,right,7/1/2024,Schwarz-Weiß Bregenz,2025-06-30,100000.0
222,397670,Mcmoordy Hüther,Central Midfield,1999-07-26,25.0,Germany,188.0,right,7/1/2023,Hertha BSC II,2025-06-30,100000.0
222,803846,Jules Hasenberg,Central Midfield,2004-09-13,20.0,Germany,184.0,right,7/1/2024,RSV Eintracht 1949,2025-06-30,10000.0
222,120300,Ivan Knezevic,Attacking Midfield,1993-07-14,31.0,"Germany, Croatia",174.0,right,7/9/2024,FC 08 Homburg,2026-06-30,125000.0
222,93559,Julian Wießmeier,Attacking Midfield,1992-11-04,32.0,Germany,171.0,both,7/1/2023,SV Ried,2025-06-30,100000.0
222,273872,Joey Breitfeld,Left Winger,1996-10-05,28.0,Germany,187.0,right,8/31/2019,FC Ingolstadt 04 II,2025-06-30,100000.0
222,736973,Henry-Jon Crosthwaite,Right Winger,2002-10-14,22.0,"Germany, England",175.0,right,7/10/2024,SV Darmstadt 98,2025-06-30,125000.0
222,435778,Tobias Stockinger,Right Winger,2000-03-25,24.0,Germany,176.0,left,7/1/2023,SpVgg Bayreuth,2025-06-30,100000.0
222,388252,Vasilios Dedidis,Second Striker,2000-01-10,25.0,"Greece, Germany",183.0,right,7/1/2023,FC Carl Zeiss Jena,2025-06-30,75000.0
222,338879,Kevin Lankford,Centre-Forward,1998-11-16,26.0,"Germany, United States",186.0,right,8/15/2024,Kickers Offenbach,2025-06-30,125000.0
222,157478,Rufat Dadashov,Centre-Forward,1991-09-29,33.0,"Azerbaijan, Germany",189.0,right,7/1/2023,FC Schalke 04 II,2025-06-30,125000.0
222,711159,Erlind Zogjani,Centre-Forward,2004-07-10,20.0,"Germany, Kosovo",185.0,right,7/14/2022,Stuttgarter Kickers U19,2025-06-30,50000.0
222,1130174,Bennedikt Wüstenhagen,Centre-Forward,2005-12-29,19.0,Germany,184.2,right,7/1/2024,BFC Dynamo U19,2026-06-30,50000.0
223,615107,Antonio Djakovic,Goalkeeper,2001-06-12,23.0,Croatia,192.0,right,7/1/2019,HNK Sibenik U19,2026-06-30,500000.0
223,234187,Ivan Filipovic,Goalkeeper,1994-11-13,30.0,Croatia,197.0,right,2/13/2025,GNK Dinamo Zagreb,2025-06-30,300000.0
223,537273,Patrik Mohorovic,Goalkeeper,1999-05-24,25.0,Croatia,189.7,right,8/2/2024,HNK Orijent Rijeka,2027-06-15,100000.0
223,838235,Luigi Misevic,Goalkeeper,2004-07-08,20.0,Croatia,187.0,right,8/4/2023,HNK Hajduk Split U19,2026-06-15,50000.0
223,1246704,Morrison Agyemang,Centre-Back,2004-12-21,20.0,Ghana,192.0,right,2/16/2024,Cheetah FC,2027-06-30,500000.0
223,223973,Stefan Peric,Centre-Back,1997-02-13,28.0,Austria,187.0,right,7/1/2021,Wolfsberger AC,2025-06-15,350000.0
223,92120,Roberto Puncec,Centre-Back,1991-10-27,33.0,Croatia,187.0,both,2/15/2024,Without Club,2025-06-15,250000.0
223,120710,Zoran Nizic,Centre-Back,1989-10-11,35.0,Croatia,195.0,right,1/22/2025,Qyzyljar Petropavlovsk,2026-06-30,200000.0
223,616373,Aidan Liu,Centre-Back,2000-07-01,24.0,"United States, Spain",193.0,right,1/20/2025,FC Viktoria 1889 Berlin,2026-06-30,100000.0
223,655720,Josip Gacic,Centre-Back,1998-03-02,27.0,Croatia,187.3,right,7/13/2023,HNK Cibalia Vinkovci,2026-06-15,100000.0
223,214625,Leonard Zuta,Left-Back,1992-08-09,32.0,"North Macedonia, Sweden",183.0,left,7/25/2024,IF Brommapojkarna,2025-06-15,150000.0
223,429390,Elvir Durakovic,Left-Back,2000-02-07,25.0,Bosnia-Herzegovina,186.0,left,1/20/2025,FK Sarajevo,2025-06-30,100000.0
223,186647,Sime Grzan,Right-Back,1994-04-06,30.0,Croatia,172.0,right,9/26/2024,Without Club,2025-06-15,200000.0
223,317467,Lovro Cvek,Defensive Midfield,1995-07-06,29.0,Croatia,183.0,right,1/22/2025,Ordabasy Shymkent,2026-06-30,600000.0
223,946971,Marin Prekodravac,Defensive Midfield,2005-03-03,20.0,Croatia,181.4,right,8/7/2024,NK Osijek,2027-06-15,450000.0
223,445096,Iker Pozo,Defensive Midfield,2000-08-06,24.0,Spain,176.0,right,2/7/2023,Manchester City U21,2026-06-15,250000.0
223,454907,Ivan Roca,Defensive Midfield,1996-03-31,28.0,Croatia,181.4,right,7/28/2023,HSK Posusje,2026-06-15,200000.0
223,724666,Ognjen Bakic,Central Midfield,2003-01-06,22.0,"Montenegro, Croatia",178.0,right,7/23/2024,Trabzonspor,2026-06-15,300000.0
223,1151870,Lovre Kulusic,Attacking Midfield,2006-11-15,18.0,Croatia,192.0,right,7/1/2024,HNK Sibenik U19,2026-06-30,350000.0
223,1082114,Ante Kavelj,Attacking Midfield,2005-08-26,19.0,Croatia,177.8,right,9/5/2024,HNK Hajduk Split U19,2027-06-15,150000.0
223,532770,Toni Kolega,Left Winger,1998-10-10,26.0,Croatia,175.0,right,8/9/2023,Gzira United FC,2026-06-15,350000.0
223,285457,Josip Majic,Left Winger,1994-07-05,30.0,Croatia,187.0,left,7/10/2023,NS Mura,2026-06-15,300000.0
223,392306,Ivan Bozic,Centre-Forward,1997-06-08,27.0,Croatia,181.0,right,7/10/2023,Without Club,2026-06-15,650000.0
223,491041,Bruno Zdunic,Centre-Forward,2001-02-06,24.0,Croatia,186.0,right,7/25/2024,NK Dugopolje,2025-06-30,400000.0
223,837442,Carlos Torres,Centre-Forward,2002-10-20,22.0,Colombia,184.2,right,7/1/2021,HNK Sibenik U19,2025-06-30,350000.0
223,663898,Ivan Laca,Centre-Forward,2003-02-15,22.0,Croatia,184.2,left,8/10/2023,GNK Dinamo Zagreb,2026-06-15,250000.0
223,946960,Zlatan Koscevic,Centre-Forward,2005-02-12,20.0,Croatia,184.2,right,9/4/2024,GNK Dinamo Zagreb U19,2027-06-15,125000.0
223,45832,Ivan Santini,Centre-Forward,1989-05-21,35.0,Croatia,190.0,right,7/24/2024,FC Zürich,2025-06-15,100000.0
223,921244,Ivan Bakovic,Centre-Forward,2003-01-18,22.0,Croatia,184.2,right,7/19/2024,NK Osijek,2026-06-15,50000.0
225,815173,Kevin Jendrzej,Goalkeeper,2005-04-27,19.0,Germany,195.0,right,7/1/2023,FC St. Pauli U19,2026-06-30,100000.0
225,915071,Ronny Seibt,Goalkeeper,2005-07-10,19.0,Germany,191.0,right,7/1/2024,FC St. Pauli U19,2025-06-30,100000.0
225,587700,Pascal Kokott,Goalkeeper,2002-12-07,22.0,Germany,189.0,both,7/10/2023,Hannover 96 II,2025-06-30,50000.0
225,910198,Phil Kolvenbach,Goalkeeper,2003-12-06,21.0,Germany,191.0,right,1/15/2024,Eimsbütteler TV,2025-06-30,25000.0
225,914890,Muhammad Dahaba,Centre-Back,2005-03-07,20.0,Germany,194.0,right,1/1/2024,FC St. Pauli U19,2027-06-30,125000.0
225,700669,Lennart Appe,Centre-Back,2004-05-16,20.0,Germany,192.0,right,7/1/2022,FC St. Pauli U19,2025-06-30,125000.0
225,541595,Emil Staugaard,Centre-Back,2001-09-20,23.0,Denmark,192.0,left,8/1/2023,BK Fremad Amager,2025-06-30,125000.0
225,777222,Selcuk Rinal,Centre-Back,2005-01-06,20.0,"Türkiye, Germany",187.0,right,7/1/2024,FC St. Pauli U19,2025-06-30,75000.0
225,606311,Maximilian Brauburger,Left-Back,1999-11-13,25.0,Germany,183.0,left,7/23/2024,Eintracht Frankfurt II,2025-06-30,100000.0
225,908948,Julius Grunwald,Left-Back,2005-09-11,19.0,Germany,178.8,left,7/10/2024,1.FC Union Berlin U19,2026-06-30,50000.0
225,529087,Luca Günther,Right-Back,2001-11-14,23.0,Germany,176.0,right,7/1/2024,FC St. Pauli,2025-06-30,100000.0
225,452478,Jannis Turtschan,Right-Back,2001-10-21,23.0,Germany,166.0,right,7/1/2022,SpVgg Unterhaching,2025-06-30,100000.0
225,1003534,Marwin Schmitz,Defensive Midfield,2007-01-07,18.0,Germany,180.0,right,7/1/2024,FC St. Pauli U19,2027-06-30,200000.0
225,1152219,Thieß Mahnel,Defensive Midfield,2005-07-14,19.0,Germany,181.4,right,7/1/2024,FC St. Pauli U19,2026-06-30,100000.0
225,654965,Peer Mahncke,Defensive Midfield,2002-05-14,22.0,Germany,192.0,both,7/1/2022,Altona 93,2025-06-30,75000.0
225,820979,Marc Bölter,Defensive Midfield,2003-04-15,21.0,Germany,182.0,right,7/1/2024,Eintracht Norderstedt,2026-06-30,75000.0
225,914705,Jamel Gramberg,Defensive Midfield,2005-09-09,19.0,Germany,181.4,right,7/1/2024,FC St. Pauli U19,2025-06-30,342340.0
225,827221,Tim Hoffmann,Attacking Midfield,2006-05-28,18.0,Germany,184.0,both,7/1/2024,Without Club,2025-06-30,100000.0
225,523365,Johann von Knebel,Attacking Midfield,1997-08-28,27.0,Germany,186.0,right,1/18/2023,UNH Wildcats (University of New Hampshire),2025-06-30,100000.0
225,917091,Max Herrmann,Attacking Midfield,2005-06-18,19.0,"Germany, Poland",177.8,right,7/1/2024,VfL Wolfsburg U19,2025-06-30,75000.0
225,795387,Romeo Aigbekaen,Left Winger,2004-06-22,20.0,"Germany, Nigeria",189.0,both,7/1/2024,1.FC Düren,2028-06-30,100000.0
225,914729,Luis Jahraus,Left Winger,2005-07-04,19.0,Germany,183.0,right,7/1/2024,FC St. Pauli U19,2025-06-30,75000.0
225,349404,Julian Ulbricht,Centre-Forward,1999-06-16,25.0,Germany,185.0,right,1/30/2023,1.FC Phönix Lübeck,2026-06-30,150000.0
225,943301,Bennet Winter,Centre-Forward,2004-05-16,20.0,Germany,188.0,right,1/1/2023,FC St. Pauli U19,2026-06-30,100000.0
225,806625,Theo Schröder,Centre-Forward,2002-04-14,22.0,Germany,183.0,right,7/1/2024,Hannover 96 II,2025-06-30,50000.0
225,922280,Isma Baraze Adam,Centre-Forward,2005-01-01,20.0,Niger,184.2,right,7/1/2024,FC St. Pauli U19,2027-06-30,50000.0
232,351419,Aleksandr Maksimenko,Goalkeeper,1998-03-19,26.0,Russia,187.0,left,7/1/2018,Spartak 2 Moscow ,2026-06-30,4000000.0
232,217686,Ilya Pomazun,Goalkeeper,1996-08-16,28.0,Russia,195.0,right,2/2/2025,CSKA Moscow,2027-06-30,1200000.0
232,47004,Aleksandr Dovbnya,Goalkeeper,1987-04-10,37.0,Russia,194.0,right,7/26/2024,Shinnik Yaroslavl,2025-06-30,50000.0
232,222805,Srdjan Babic,Centre-Back,1996-04-22,28.0,"Serbia, Bosnia-Herzegovina",194.0,left,8/21/2023,UD Almería,2026-06-30,6000000.0
232,520073,Ruslan Litvinov,Centre-Back,2001-08-18,23.0,Russia,184.0,right,9/1/2021,Spartak 2 Moscow ,2026-06-30,5000000.0
232,491587,Alexis Duarte,Centre-Back,2000-03-12,24.0,Paraguay,185.0,right,1/24/2023,Club Cerro Porteño,2027-06-30,3000000.0
232,214238,Nikita Chernov,Centre-Back,1996-01-14,29.0,Russia,188.0,right,2/22/2022,Krylya Sovetov Samara,2026-12-31,2000000.0
232,254003,Myenty Abena,Centre-Back,1994-12-12,30.0,"Suriname, Netherlands",187.0,right,8/16/2024,Ferencvárosi TC,2026-06-30,800000.0
232,461512,Oleg Reabciuk,Left-Back,1998-01-16,27.0,"Moldova, Portugal",177.0,left,8/7/2023,: Ablöse €6.00m,2026-06-30,4000000.0
232,314944,Ricardo Mangas,Left-Back,1998-03-19,26.0,Portugal,179.0,left,9/10/2024,Vitória Guimarães SC,2026-06-30,3000000.0
232,649303,Daniil Denisov,Right-Back,2002-10-21,22.0,Russia,185.0,right,7/1/2022,Spartak 2 Moscow ,2026-06-30,4500000.0
232,621436,Daniil Khlusevich,Right-Back,2001-02-26,24.0,"Russia, Ukraine",186.0,right,1/1/2022,Arsenal Tula,2026-06-30,4000000.0
232,817386,Yuriy Koledin,Right-Back,2004-12-10,20.0,Russia,174.0,right,9/11/2024,Spartak 2 Moscow ,2026-06-30,300000.0
232,248054,Christopher Martins,Defensive Midfield,1997-02-19,28.0,"Luxembourg, Cape Verde",188.0,right,7/1/2022,BSC Young Boys,2026-06-30,5000000.0
232,381833,Nail Umyarov,Defensive Midfield,2000-06-27,24.0,Russia,182.0,right,1/1/2019,: Ablöse €300k,2026-06-30,3500000.0
232,381714,Danil Prutsev,Central Midfield,2000-03-25,24.0,Russia,174.0,right,1/21/2022,Krylya Sovetov Samara,2026-06-30,4500000.0
232,166277,Roman Zobnin,Central Midfield,1994-02-11,31.0,Russia,182.0,right,7/1/2016,: Ablöse €3.00m,2025-06-30,3500000.0
232,456623,Esequiel Barco,Attacking Midfield,1999-03-29,25.0,Argentina,166.0,right,7/25/2024,CA River Plate,2027-06-30,14000000.0
232,419672,Mikhail Ignatov,Attacking Midfield,2000-05-04,24.0,Russia,187.0,right,7/1/2021,Spartak 2 Moscow ,2025-12-31,1200000.0
232,516722,Marquinhos,Left Winger,1999-10-23,25.0,Brazil,165.0,right,8/3/2024,Ferencvárosi TC,2027-06-30,4500000.0
232,756991,Pablo Solari,Right Winger,2001-03-22,23.0,Argentina,178.0,right,2/11/2025,CA River Plate,2029-06-30,7000000.0
232,280701,Théo Bongonda,Right Winger,1995-11-20,29.0,"DR Congo, Belgium",175.0,left,7/12/2023,Cádiz CF,2027-06-30,6000000.0
232,353037,Jesús Medina,Right Winger,1997-04-30,27.0,Paraguay,178.0,left,7/10/2023,CSKA Moscow,2026-06-30,4000000.0
232,645173,Manfred Ugalde,Centre-Forward,2002-05-25,22.0,Costa Rica,173.0,right,1/29/2024,Twente Enschede FC,2028-06-30,15000000.0
232,354587,Levi García,Centre-Forward,1997-11-20,27.0,Trinidad and Tobago,181.0,left,2/7/2025,AEK Athens,2028-06-30,15000000.0
234,315121,Justin Bijlow,Goalkeeper,1998-01-22,27.0,Netherlands,188.0,right,7/1/2016,: Ablöse -,2026-06-30,6500000.0
234,196829,Timon Wellenreuther,Goalkeeper,1995-12-03,29.0,Germany,188.0,right,7/1/2023,RSC Anderlecht,2027-06-30,6000000.0
234,859218,Plamen Andreev,Goalkeeper,2004-12-15,20.0,Bulgaria,192.0,right,8/31/2024,Levski Sofia,2029-06-30,1500000.0
234,264176,Liam Bossin,Goalkeeper,1996-07-15,28.0,"Ireland, Belgium",190.0,right,1/23/2025,FC Dordrecht,2025-06-30,450000.0
234,404418,Dávid Hancko,Centre-Back,1997-12-13,27.0,Slovakia,188.0,left,8/22/2022,AC Sparta Prague,2028-06-30,35000000.0
234,593862,Thomas Beelen,Centre-Back,2001-06-11,23.0,Netherlands,190.0,right,7/10/2023,PEC Zwolle,2028-06-30,9000000.0
234,825199,Facundo González,Centre-Back,2003-06-06,21.0,"Uruguay, Italy",193.0,left,8/29/2024,Juventus FC,2025-06-30,4000000.0
234,59145,Gernot Trauner,Centre-Back,1992-03-25,32.0,Austria,183.0,right,7/26/2021,: Ablöse €1.50m,2026-06-30,3000000.0
234,856068,Jeyland Mitchell,Centre-Back,2004-09-29,20.0,Costa Rica,187.0,right,7/8/2024,LD Alajuelense,2029-06-30,2500000.0
234,514285,Quilindschy Hartman,Left-Back,2001-11-14,23.0,"Netherlands, Curacao",183.0,left,9/1/2022,: Ablöse -,2026-06-30,23000000.0
234,698678,Hugo Bueno,Left-Back,2002-09-18,22.0,Spain,180.0,left,8/13/2024,Wolverhampton Wanderers,2025-06-30,8000000.0
234,374212,Gijs Smal,Left-Back,1997-08-31,27.0,Netherlands,183.0,left,7/1/2024,Twente Enschede FC,2028-06-30,6000000.0
234,313094,Jordan Lotomba,Right-Back,1998-09-29,26.0,"Switzerland, DR Congo",177.0,right,9/2/2024,OGC Nice,2027-06-30,8000000.0
234,997903,Givairo Read,Right-Back,2006-06-02,18.0,"Netherlands, Suriname",175.0,right,7/1/2024,Feyenoord U18,2028-06-30,4000000.0
234,257987,Bart Nieuwkoop,Right-Back,1996-03-07,29.0,Netherlands,181.0,right,8/10/2023,Union Saint-Gilloise,2027-06-30,3000000.0
234,416660,Ramiz Zerrouki,Defensive Midfield,1998-05-26,26.0,"Algeria, Netherlands",183.0,right,7/1/2023,Twente Enschede FC,2027-06-30,6500000.0
234,667965,Oussama Targhalline,Defensive Midfield,2002-05-20,22.0,Morocco,186.0,right,2/4/2025,Le Havre AC,2028-06-30,3000000.0
234,420213,Quinten Timber,Central Midfield,2001-06-17,23.0,"Netherlands, Curacao",179.0,right,7/28/2022,FC Utrecht,2026-06-30,32000000.0
234,365394,In-beom Hwang,Central Midfield,1996-09-20,28.0,"Korea, South",177.0,both,9/2/2024,Red Star Belgrade,2028-06-30,12000000.0
234,384461,Jakub Moder,Central Midfield,1999-04-07,25.0,Poland,191.0,right,1/20/2025,Brighton & Hove Albion,2028-06-30,10000000.0
234,595247,Shiloh 't Zand,Central Midfield,2003-05-14,21.0,"Netherlands, Suriname",177.0,right,7/1/2024,Feyenoord U21,2028-06-30,1200000.0
234,683620,Antoni Milambo,Attacking Midfield,2005-04-03,19.0,"Netherlands, DR Congo",179.0,right,7/1/2023,: Ablöse -,2027-06-30,16000000.0
234,409344,Calvin Stengs,Attacking Midfield,1998-12-18,26.0,"Netherlands, Suriname",187.0,left,7/26/2023,OGC Nice,2027-06-30,12000000.0
234,1057565,Chris-Kévin Nadje,Attacking Midfield,2001-08-14,23.0,"Cote d'Ivoire, France",190.0,right,7/1/2024,FC Versailles 78,2028-06-30,1500000.0
234,653610,Igor Paixão,Left Winger,2000-06-28,24.0,Brazil,168.0,right,8/17/2022,Coritiba Foot Ball Club,2029-06-30,17000000.0
234,387105,Luka Ivanusec,Left Winger,1998-11-26,26.0,Croatia,175.0,right,8/25/2023,GNK Dinamo Zagreb,2028-06-30,6000000.0
234,1110406,Ibrahim Osman,Right Winger,2004-11-29,20.0,Ghana,179.0,right,8/15/2024,Brighton & Hove Albion,2025-06-30,16000000.0
234,917911,Anis Hadj Moussa,Right Winger,2002-02-11,23.0,"Algeria, France",176.0,left,7/1/2024,Patro Eisden Maasmechelen,2029-06-30,12000000.0
234,589128,Ayase Ueda,Centre-Forward,1998-08-28,26.0,Japan,182.0,right,8/3/2023,Cercle Brugge ,2028-06-30,8000000.0
234,491707,Julián Carranza,Centre-Forward,2000-05-22,24.0,"Argentina, Italy",182.0,right,7/1/2024,Philadelphia Union,2028-06-30,6000000.0
234,955224,Stéphano Carrillo,Centre-Forward,2006-03-07,19.0,Mexico,184.0,right,2/4/2025,Santos Laguna U23,2029-06-30,1000000.0
234,765972,Zepiqueno Redmond,Centre-Forward,2006-06-22,18.0,"Netherlands, Suriname",184.0,right,7/1/2024,Without Club,2025-06-30,250000.0
235,258362,Yanick van Osch,Goalkeeper,1997-03-24,27.0,Netherlands,183.0,right,7/1/2024,SC Cambuur Leeuwarden,2026-06-30,350000.0
235,257980,Jeroen Houwen,Goalkeeper,1996-02-18,29.0,Netherlands,188.0,right,7/1/2023,Vitesse Arnhem,2025-06-30,300000.0
235,383705,Mark Spenkelink,Goalkeeper,1997-01-27,28.0,Netherlands,196.0,right,2/7/2025,Without Club,2025-06-30,100000.0
235,471691,Joey Kesting,Goalkeeper,2001-03-07,24.0,Netherlands,190.0,right,7/1/2022,PEC Zwolle U21,2025-06-30,50000.0
235,1004305,Luuk Vogels,Goalkeeper,2003-07-06,21.0,Netherlands,191.0,right,8/19/2024,OJC Rosmalen,2026-06-30,25000.0
235,480730,Redouan El Yaakoubi,Centre-Back,1996-01-25,29.0,"Netherlands, Morocco",183.0,right,1/31/2025,Without Club,2026-06-30,750000.0
235,235274,Dario Van den Buijs,Centre-Back,1995-09-12,29.0,Belgium,187.0,left,8/30/2021,Beerschot VA,2025-06-30,650000.0
235,401029,Roshon van Eijma,Centre-Back,1998-06-09,26.0,"Curacao, Netherlands",186.0,right,7/2/2024,TOP Oss,2026-06-30,500000.0
235,349567,Juan Familia-Castillo,Left-Back,2000-01-13,25.0,"Netherlands, Dominican Republic",175.0,left,7/1/2024,Without Club,2026-06-30,300000.0
235,451297,Luuk Wouters,Left-Back,1999-06-08,25.0,Netherlands,190.0,left,7/1/2020,RKC Waalwijk U21,2025-06-30,300000.0
235,56836,Aaron Meijers,Left-Back,1987-10-28,37.0,Netherlands,176.0,left,7/1/2023,Sparta Rotterdam,2025-06-30,100000.0
235,337673,Julian Lelieveld,Right-Back,1997-11-24,27.0,Netherlands,178.0,right,7/1/2022,: Ablöse free transfer,2025-06-30,500000.0
235,412933,Liam van Gelderen,Right-Back,2001-03-23,23.0,"Suriname, Netherlands",178.0,right,7/26/2024,FC Groningen U21,2027-06-30,400000.0
235,829819,Faissal Al Mazyani,Right-Back,2005-01-18,20.0,"Morocco, Belgium",180.0,right,9/2/2024,Jong Genk,2027-06-30,250000.0
235,393241,Godfried Roemeratoe,Defensive Midfield,1999-08-19,25.0,"Curacao, Netherlands",178.0,right,7/13/2023,: Ablöse free transfer,2026-06-30,600000.0
235,433933,Kevin Felida,Defensive Midfield,1999-11-11,25.0,"Curacao, Netherlands",174.0,right,7/1/2022,FC Den Bosch,2025-06-30,200000.0
235,566911,Yassin Oukili,Central Midfield,2001-01-03,24.0,"Morocco, Netherlands",195.0,right,1/20/2021,Vitesse Arnhem U21,2025-06-30,700000.0
235,886260,Tim van de Loo,Central Midfield,2003-02-22,22.0,Netherlands,180.0,left,7/1/2024,SC Telstar,2028-06-30,350000.0
235,808578,Daouda Weidmann,Central Midfield,2003-05-04,21.0,"France, Cote d'Ivoire",180.0,right,7/1/2024,Torino Primavera,2028-06-30,350000.0
235,433805,Patrick Vroegh,Central Midfield,1999-11-29,25.0,Netherlands,175.0,left,7/4/2022,Vitesse Arnhem,2025-06-30,175000.0
235,671675,Chris Lokesa,Attacking Midfield,2004-11-07,20.0,"Belgium, DR Congo",185.0,right,1/1/2023,RSCA Futures,2026-06-30,500000.0
235,376675,Richard van der Venne,Attacking Midfield,1992-05-16,32.0,Netherlands,173.0,left,7/3/2024,FC St. Gallen 1879,2026-06-30,300000.0
235,503638,Mohamed Ihattaren,Attacking Midfield,2002-02-12,23.0,"Netherlands, Morocco",183.0,left,9/19/2024,Without Club,2025-06-30,300000.0
235,488768,Ilias Takidine,Left Winger,2001-02-05,24.0,"Belgium, Morocco",171.0,right,7/6/2023,RSCA Futures,2025-06-30,150000.0
235,255172,Alexander Jakobsen,Left Winger,1994-03-18,30.0,"Egypt, Denmark",180.0,both,8/13/2024,Zhenis Astana,2025-06-30,100000.0
235,582131,Denilho Cleonise,Right Winger,2001-12-08,23.0,"Netherlands, Suriname",179.0,left,7/1/2023,Twente Enschede FC,2025-06-30,500000.0
