club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
134,77037,Centre-Back,1988-05-28,36.0,Spain,179.0,left,2.0,Spain,E4G4,25000.0
134,631003,Left-Back,2000-02-09,25.0,Spain,175.0,both,2.0,Spain,E4G4,100000.0
134,518160,Right-Back,1996-12-16,28.0,Spain,173.0,right,2.0,Spain,E4G4,50000.0
134,635324,Right-Back,2000-02-05,25.0,Spain,178.7,right,2.0,Spain,E4G4,25000.0
134,616264,Central Midfield,1996-08-31,28.0,Spain,187.0,right,2.0,Spain,E4G4,50000.0
134,434663,Central Midfield,1996-01-31,29.0,Spain,179.2,right,2.0,Spain,E4G4,50000.0
134,272402,Central Midfield,1994-09-22,30.0,Spain,180.0,right,2.0,Spain,E4G4,25000.0
134,387213,Attacking Midfield,1999-03-14,25.0,"Morocco, Spain",180.0,right,2.0,Spain,E4G4,50000.0
134,852600,Attacking Midfield,2004-01-05,21.0,Spain,175.0,left,2.0,Spain,E4G4,337316.0
134,944324,Left Winger,2001-03-15,23.0,"Spain, Morocco",178.0,left,2.0,Spain,E4G4,50000.0
134,965726,Left Winger,2003-03-01,22.0,"Equatorial Guinea, Spain",177.2,right,2.0,Spain,E4G4,25000.0
134,766764,Left Winger,2004-12-04,20.0,Spain,177.2,right,2.0,Spain,E4G4,601110.0
134,237976,Right Winger,1993-02-10,32.0,Spain,184.0,right,2.0,Spain,E4G4,100000.0
134,1013120,Right Winger,2004-09-09,20.0,Spain,177.1,both,2.0,Spain,E4G4,25000.0
134,1293041,Right Winger,2005-09-18,19.0,Spain,177.1,right,2.0,Spain,E4G4,25000.0
134,356036,Centre-Forward,1996-01-03,29.0,Spain,184.2,right,2.0,Spain,E4G4,200000.0
134,713637,Centre-Forward,2001-06-26,23.0,Spain,181.0,right,2.0,Spain,E4G4,50000.0
134,885096,Centre-Forward,1998-10-06,26.0,Spain,184.2,right,2.0,Spain,E4G4,25000.0
139,692036,Goalkeeper,1998-05-13,26.0,Germany,190.0,both,4.0,Germany,RLN3,75000.0
139,688853,Goalkeeper,2003-08-01,21.0,Germany,192.0,right,2.0,Germany,RLN3,10000.0
139,917731,Goalkeeper,2002-05-26,22.0,Germany,194.0,right,2.0,Germany,RLN3,10000.0
139,521412,Centre-Back,2002-11-08,22.0,Germany,190.0,left,2.0,Germany,RLN3,100000.0
139,513498,Centre-Back,2000-05-21,24.0,Germany,191.0,right,2.0,Germany,RLN3,75000.0
139,1024558,Centre-Back,2003-03-25,21.0,"Germany, Senegal",187.3,right,2.0,Germany,RLN3,25000.0
139,371350,Centre-Back,1998-12-21,26.0,Germany,187.3,right,2.0,Germany,RLN3,25000.0
139,328474,Left-Back,1998-02-23,27.0,Germany,181.0,left,2.0,Germany,RLN3,25000.0
139,807205,Right-Back,2004-06-21,20.0,Germany,178.7,right,2.0,Germany,RLN3,50000.0
139,230765,Right-Back,1995-10-20,29.0,Germany,184.0,both,3.0,Germany,RLN3,50000.0
139,337436,Defensive Midfield,1996-05-22,28.0,Germany,181.4,right,2.0,Germany,RLN3,50000.0
139,243614,Central Midfield,1996-11-07,28.0,"Germany, Greece",170.0,right,4.0,Germany,RLN3,75000.0
139,305332,Central Midfield,1996-01-24,29.0,Germany,186.0,right,2.0,Germany,RLN3,50000.0
139,639238,Left Winger,2003-07-06,21.0,Germany,177.2,both,2.0,Germany,RLN3,50000.0
139,94543,Left Winger,1992-06-03,32.0,Germany,175.0,right,2.0,Germany,RLN3,50000.0
139,627380,Left Winger,2000-12-29,24.0,"Germany, Senegal",177.2,right,2.0,Germany,RLN3,25000.0
139,279018,Right Winger,1996-08-02,28.0,Germany,181.0,right,2.0,Germany,RLN3,75000.0
139,806612,Right Winger,2002-09-30,22.0,"Germany, Nigeria",180.0,right,2.0,Germany,RLN3,25000.0
139,800766,Right Winger,2004-04-16,20.0,Germany,177.1,right,2.0,Germany,RLN3,25000.0
139,452281,Centre-Forward,1998-11-17,26.0,Germany,190.0,right,2.0,Germany,RLN3,75000.0
139,325722,Centre-Forward,1994-05-26,30.0,Germany,184.2,right,2.0,Germany,RLN3,75000.0
139,894688,Centre-Forward,2005-07-07,19.0,Germany,184.0,right,2.0,Germany,RLN3,10000.0
141,58088,Goalkeeper,1986-06-16,38.0,"Uruguay, Italy",190.0,right,2.0,Türkiye,TR1,1000000.0
141,114422,Goalkeeper,1991-06-25,33.0,"Türkiye, Germany",187.0,right,2.0,Türkiye,TR1,500000.0
141,727077,Goalkeeper,2004-08-16,20.0,Türkiye,193.0,left,2.0,Türkiye,TR1,225000.0
141,873532,Goalkeeper,2005-03-29,19.0,Türkiye,190.0,right,2.0,Türkiye,TR1,50000.0
141,341429,Centre-Back,1996-06-12,28.0,Colombia,187.0,right,3.0,Türkiye,TR1,19000000.0
141,199316,Centre-Back,1994-09-07,30.0,Türkiye,185.0,left,2.0,Türkiye,TR1,7500000.0
141,474589,Centre-Back,1999-03-09,25.0,Colombia,179.0,right,2.0,Türkiye,TR1,5000000.0
141,119031,Centre-Back,1994-11-10,30.0,"Türkiye, Germany",185.0,right,2.0,Türkiye,TR1,4600000.0
141,618869,Centre-Back,2002-11-03,22.0,Türkiye,189.0,right,2.0,Türkiye,TR1,2800000.0
141,375137,Left-Back,1999-08-17,25.0,"Senegal, Germany",184.0,left,1.0,Türkiye,TR1,8000000.0
141,616894,Left-Back,2000-07-07,24.0,Türkiye,181.0,left,2.0,Türkiye,TR1,4000000.0
141,239743,Right-Back,1995-04-12,29.0,Poland,175.0,right,2.0,Türkiye,TR1,8000000.0
141,646478,Right-Back,2003-06-12,21.0,Denmark,178.0,right,2.0,Türkiye,TR1,7500000.0
141,318077,Defensive Midfield,1996-02-11,29.0,"Uruguay, Spain",166.0,right,3.0,Türkiye,TR1,15000000.0
141,170934,Defensive Midfield,1993-09-01,31.0,"Gabon, France",184.0,right,3.0,Türkiye,TR1,9000000.0
141,1016253,Defensive Midfield,2006-03-20,18.0,Türkiye,175.0,right,2.0,Türkiye,TR1,600000.0
141,553469,Central Midfield,1999-06-26,25.0,Brazil,177.0,left,2.0,Türkiye,TR1,23000000.0
141,125858,Central Midfield,1993-07-03,31.0,"Germany, Türkiye",183.0,left,3.0,Türkiye,TR1,3800000.0
141,469787,Central Midfield,1998-01-25,27.0,"Türkiye, Switzerland",186.0,left,2.0,Türkiye,TR1,3800000.0
141,605110,Central Midfield,2004-08-02,20.0,"Germany, Türkiye",181.0,both,2.0,Türkiye,TR1,1000000.0
141,884821,Central Midfield,2006-02-25,19.0,"Türkiye, Germany",178.0,right,2.0,Türkiye,TR1,350000.0
141,452084,Left Winger,2000-03-01,25.0,"Türkiye, Germany",181.0,right,1.0,Türkiye,TR1,3500000.0
141,541537,Right Winger,2000-05-23,24.0,Türkiye,186.0,right,2.0,Türkiye,TR1,20000000.0
141,332798,Right Winger,1997-05-22,27.0,Hungary,183.0,right,3.0,Türkiye,TR1,13000000.0
141,396908,Right Winger,2000-07-07,24.0,Türkiye,173.0,left,3.0,Türkiye,TR1,11000000.0
141,548031,Right Winger,2003-06-02,21.0,Austria,173.0,left,1.0,Türkiye,TR1,2200000.0
141,56416,Second Striker,1987-05-06,37.0,Belgium,169.0,right,3.0,Türkiye,TR1,1800000.0
141,401923,Centre-Forward,1998-12-29,26.0,Nigeria,186.0,right,1.0,Türkiye,TR1,75000000.0
141,68863,Centre-Forward,1993-02-19,32.0,"Argentina, Italy",181.0,right,2.0,Türkiye,TR1,13000000.0
141,128223,Centre-Forward,1992-10-23,32.0,Spain,189.0,right,3.0,Türkiye,TR1,13000000.0
142,344591,Goalkeeper,1999-01-13,26.0,France,186.0,right,2.0,Spain,ES2,1000000.0
142,455363,Goalkeeper,1996-08-19,28.0,Spain,189.0,right,2.0,Spain,ES2,500000.0
142,690273,Centre-Back,2000-12-29,24.0,Portugal,187.0,right,2.0,Spain,ES2,2500000.0
142,582429,Centre-Back,2003-09-13,21.0,Slovakia,191.0,right,1.0,Spain,ES2,800000.0
142,262391,Centre-Back,1997-03-05,28.0,Spain,182.0,right,2.0,Spain,ES2,500000.0
142,487951,Centre-Back,1999-03-04,26.0,Spain,182.0,left,4.0,Spain,ES2,400000.0
142,128479,Centre-Back,1989-08-21,35.0,"Portugal, Spain",190.0,left,2.0,Spain,ES2,200000.0
142,627282,Left-Back,2000-07-06,24.0,Spain,172.0,left,2.0,Spain,ES2,1500000.0
142,340682,Left-Back,1996-05-06,28.0,Spain,181.0,left,4.0,Spain,ES2,400000.0
142,212849,Right-Back,1995-04-21,29.0,Spain,174.0,right,2.0,Spain,ES2,900000.0
142,718876,Right-Back,2003-04-05,21.0,Spain,180.0,right,4.0,Spain,ES2,500000.0
142,526050,Defensive Midfield,1998-01-05,27.0,Honduras,191.0,right,1.0,Spain,ES2,1500000.0
142,632930,Central Midfield,2001-10-17,23.0,Spain,180.0,right,2.0,Spain,ES2,3500000.0
142,295622,Central Midfield,1997-08-28,27.0,Albania,174.0,right,3.0,Spain,ES2,3000000.0
142,295065,Central Midfield,1998-03-20,26.0,Spain,185.0,right,2.0,Spain,ES2,1600000.0
142,330352,Central Midfield,1996-12-30,28.0,Spain,178.0,right,2.0,Spain,ES2,1500000.0
142,1061122,Left Winger,2005-04-02,19.0,Spain,182.0,left,2.0,Spain,ES2,2000000.0
142,895480,Right Winger,2001-10-12,23.0,"Spain, Guinea-Bissau",183.0,right,2.0,Spain,ES2,2000000.0
142,158057,Right Winger,1993-12-30,31.0,Spain,174.0,left,2.0,Spain,ES2,1500000.0
142,710969,Centre-Forward,2004-01-31,21.0,"Bosnia-Herzegovina, Serbia",186.0,right,2.0,Spain,ES2,4000000.0
142,522110,Centre-Forward,1997-05-18,27.0,Spain,178.0,right,2.0,Spain,ES2,2000000.0
142,634105,Centre-Forward,2001-07-11,23.0,Spain,183.0,right,4.0,Spain,ES2,1500000.0
142,422460,Centre-Forward,1998-07-30,26.0,Spain,178.0,right,2.0,Spain,ES2,1000000.0
142,1061123,Centre-Forward,2004-11-24,20.0,Spain,177.0,right,2.0,Spain,ES2,500000.0
144,495320,Goalkeeper,1998-08-16,26.0,"Bosnia-Herzegovina, Croatia",190.0,right,2.0,Croatia,KR1,1000000.0
144,358195,Goalkeeper,1996-01-10,29.0,Nigeria,186.0,right,2.0,Croatia,KR1,200000.0
144,750003,Goalkeeper,2004-01-25,21.0,Serbia,193.0,right,4.0,Croatia,KR1,50000.0
144,384568,Centre-Back,1997-09-05,27.0,"Bosnia-Herzegovina, Croatia",201.0,left,2.0,Croatia,KR1,2000000.0
144,585102,Centre-Back,2001-01-25,24.0,North Macedonia,185.0,right,2.0,Croatia,KR1,450000.0
144,207025,Centre-Back,1993-11-06,31.0,Croatia,185.0,right,2.0,Croatia,KR1,400000.0
144,927847,Centre-Back,2004-11-20,20.0,Croatia,187.3,right,2.0,Croatia,KR1,350000.0
144,71594,Centre-Back,1991-06-19,33.0,Croatia,189.0,right,2.0,Croatia,KR1,300000.0
144,414956,Left-Back,1998-04-17,26.0,Croatia,182.0,left,2.0,Croatia,KR1,1800000.0
144,376452,Left-Back,1999-03-12,25.0,"Serbia, Croatia",184.0,left,2.0,Croatia,KR1,700000.0
144,927834,Left-Back,2004-02-24,21.0,Croatia,178.0,left,2.0,Croatia,KR1,250000.0
144,745248,Right-Back,2001-08-29,23.0,Croatia,178.7,right,2.0,Croatia,KR1,400000.0
144,927838,Defensive Midfield,2004-09-08,20.0,Croatia,181.0,right,2.0,Croatia,KR1,250000.0
144,340172,Central Midfield,1999-02-26,26.0,"Albania, Belgium",180.0,right,2.0,Croatia,KR1,2000000.0
144,320859,Central Midfield,1998-01-12,27.0,Slovenia,179.0,right,2.0,Croatia,KR1,850000.0
144,652758,Central Midfield,2002-10-05,22.0,"Bosnia-Herzegovina, Croatia",179.0,right,2.0,Croatia,KR1,250000.0
144,970392,Central Midfield,2005-01-05,20.0,Montenegro,179.0,right,2.0,Croatia,KR1,553947.0
144,432758,Attacking Midfield,2001-03-09,23.0,Croatia,178.0,left,2.0,Croatia,KR1,5000000.0
144,403760,Attacking Midfield,2001-08-25,23.0,Croatia,186.0,right,2.0,Croatia,KR1,4500000.0
144,293210,Attacking Midfield,1997-02-13,28.0,Bosnia-Herzegovina,184.0,right,2.0,Croatia,KR1,400000.0
144,895877,Attacking Midfield,2005-01-22,20.0,Croatia,174.0,left,2.0,Croatia,KR1,75000.0
144,743567,Left Winger,2004-01-16,21.0,Croatia,180.0,right,2.0,Croatia,KR1,850000.0
144,594926,Left Winger,1999-11-23,25.0,"France, Algeria",172.0,right,2.0,Croatia,KR1,700000.0
144,316047,Left Winger,1996-07-22,28.0,"Bosnia-Herzegovina, Croatia",181.0,right,2.0,Croatia,KR1,300000.0
144,464604,Right Winger,1998-06-29,26.0,Croatia,179.0,right,2.0,Croatia,KR1,350000.0
144,1249161,Right Winger,2006-04-07,18.0,Croatia,177.1,right,2.0,Croatia,KR1,200000.0
144,1073565,Right Winger,2005-08-20,19.0,Montenegro,177.1,right,2.0,Croatia,KR1,100000.0
144,635142,Centre-Forward,1999-06-09,25.0,Croatia,184.2,right,2.0,Croatia,KR1,750000.0
144,46415,Centre-Forward,1990-02-01,35.0,Croatia,184.0,right,3.0,Croatia,KR1,100000.0
144,1373497,Centre-Forward,2005-01-07,20.0,The Gambia,184.2,right,2.0,Croatia,KR1,320585.0
148,286047,Goalkeeper,1996-10-07,28.0,Italy,194.0,right,2.0,England,GB1,35000000.0
148,725912,Goalkeeper,2003-03-13,21.0,Czech Republic,190.0,right,2.0,England,GB1,12000000.0
148,52570,Goalkeeper,1988-03-17,36.0,England,201.0,right,2.0,England,GB1,1200000.0
148,428016,Goalkeeper,1999-01-08,26.0,"England, United States",188.0,right,2.0,England,GB1,600000.0
148,282823,Goalkeeper,1998-10-02,26.0,England,188.0,right,2.0,England,GB1,500000.0
148,355915,Centre-Back,1998-04-27,26.0,Argentina,185.0,right,3.0,England,GB1,65000000.0
148,557459,Centre-Back,2001-04-19,23.0,Netherlands,193.0,left,1.0,England,GB1,55000000.0
148,263236,Centre-Back,1998-09-19,26.0,Austria,190.0,right,3.0,England,GB1,25000000.0
148,568559,Centre-Back,2002-02-03,23.0,Romania,191.0,right,2.0,England,GB1,25000000.0
148,192765,Centre-Back,1993-04-24,31.0,Wales,181.0,left,2.0,England,GB1,8000000.0
148,556385,Left-Back,2002-11-28,22.0,"Italy, Nigeria",188.0,left,1.0,England,GB1,45000000.0
148,282429,Left-Back,1996-12-16,28.0,Spain,178.0,left,2.0,England,GB1,11000000.0
148,553875,Right-Back,1999-09-13,25.0,Spain,173.0,right,3.0,England,GB1,45000000.0
148,922693,Right-Back,2006-03-12,18.0,"England, Scotland",187.0,right,2.0,England,GB1,25000000.0
148,483348,Right-Back,2000-08-09,24.0,"England, Jamaica",184.0,right,2.0,England,GB1,8000000.0
148,410425,Defensive Midfield,1996-08-30,28.0,"Mali, Cote d'Ivoire",182.0,right,3.0,England,GB1,35000000.0
148,354362,Defensive Midfield,1997-06-25,27.0,Uruguay,187.0,right,1.0,England,GB1,35000000.0
148,568693,Central Midfield,2002-09-14,22.0,Senegal,184.0,right,3.0,England,GB1,45000000.0
148,866246,Central Midfield,2006-02-02,19.0,Sweden,187.0,right,2.0,England,GB1,12000000.0
148,294057,Attacking Midfield,1996-11-23,28.0,England,175.0,right,3.0,England,GB1,60000000.0
148,431755,Attacking Midfield,2000-04-25,24.0,"Sweden, North Macedonia",186.0,left,2.0,England,GB1,60000000.0
148,91845,Left Winger,1992-07-08,32.0,"Korea, South",184.0,both,3.0,England,GB1,38000000.0
148,743498,Left Winger,2004-11-28,20.0,"France, Martinique",182.0,right,3.0,England,GB1,18000000.0
148,170527,Left Winger,1996-03-06,29.0,Germany,180.0,right,2.0,England,GB1,15000000.0
148,1011147,Left Winger,2007-08-11,17.0,England,180.0,right,2.0,England,GB1,10000000.0
148,470607,Right Winger,2001-05-23,23.0,"Wales, England",186.0,right,2.0,England,GB1,50000000.0
148,258889,Centre-Forward,1997-09-14,27.0,"England, Nigeria",186.0,right,3.0,England,GB1,45000000.0
148,378710,Centre-Forward,1997-05-10,27.0,Brazil,184.0,right,3.0,England,GB1,30000000.0
148,801734,Centre-Forward,2005-04-27,19.0,"France, Guadeloupe",183.0,right,1.0,England,GB1,30000000.0
148,670883,Centre-Forward,2004-03-24,20.0,"England, Jamaica",180.0,right,2.0,England,GB1,1800000.0
150,551182,Goalkeeper,1999-05-07,25.0,Spain,196.0,left,2.0,Spain,ES1,800000.0
150,71271,Goalkeeper,1987-01-03,38.0,Spain,190.0,right,3.0,Spain,ES1,500000.0
150,735568,Centre-Back,2001-02-06,24.0,Brazil,188.0,left,2.0,Spain,ES1,9000000.0
150,246291,Centre-Back,1993-08-16,31.0,Spain,186.0,right,3.0,Spain,ES1,6000000.0
150,99922,Centre-Back,1991-01-15,34.0,Spain,184.0,right,3.0,Spain,ES1,1000000.0
150,318523,Left-Back,1997-09-22,27.0,France,173.0,left,2.0,Spain,ES1,5000000.0
150,86784,Left-Back,1992-08-25,32.0,"Switzerland, Chile",182.0,left,3.0,Spain,ES1,2500000.0
150,378139,Right-Back,1996-03-22,28.0,Spain,176.0,right,2.0,Spain,ES1,3500000.0
150,191217,Right-Back,1995-03-19,29.0,Spain,178.0,right,3.0,Spain,ES1,3000000.0
150,135492,Right-Back,1993-03-05,32.0,"Senegal, France",173.0,right,2.0,Spain,ES1,2000000.0
150,933908,Right-Back,2004-07-25,20.0,Spain,167.0,right,2.0,Spain,ES1,300000.0
150,689505,Defensive Midfield,2001-09-20,23.0,"United States, Italy",186.0,right,2.0,Spain,ES1,20000000.0
150,336869,Defensive Midfield,1996-11-26,28.0,Spain,184.0,left,2.0,Spain,ES1,8000000.0
150,100131,Defensive Midfield,1992-04-07,32.0,"Portugal, Angola",187.0,right,3.0,Spain,ES1,2000000.0
150,348795,Central Midfield,1996-04-09,28.0,"Argentina, Italy",177.0,left,1.0,Spain,ES1,20000000.0
150,466801,Central Midfield,2001-08-25,23.0,Spain,188.0,right,2.0,Spain,ES1,7500000.0
150,1061283,Central Midfield,2004-04-07,20.0,Spain,179.2,left,2.0,Spain,ES1,250000.0
150,357885,Attacking Midfield,1996-02-22,29.0,Spain,178.0,right,2.0,Spain,ES1,9000000.0
150,85288,Attacking Midfield,1992-04-21,32.0,Spain,176.0,right,3.0,Spain,ES1,6000000.0
150,724520,Left Winger,2001-12-17,23.0,"Morocco, Spain",177.0,right,2.0,Spain,ES1,15000000.0
150,1190411,Left Winger,2005-11-21,19.0,Spain,185.0,right,2.0,Spain,ES1,1000000.0
150,602105,Right Winger,2000-02-24,25.0,Brazil,172.0,left,3.0,Spain,ES1,20000000.0
150,459463,Centre-Forward,1999-04-20,25.0,"Colombia, Spain",176.0,right,3.0,Spain,ES1,18000000.0
150,167721,Centre-Forward,1994-02-06,31.0,"Argentina, Spain",172.0,right,3.0,Spain,ES1,2800000.0
150,127048,Centre-Forward,1991-04-11,33.0,"DR Congo, France",182.0,right,2.0,Spain,ES1,1800000.0
152,204189,Goalkeeper,1995-07-27,29.0,Türkiye,187.0,right,2.0,Türkiye,TR1,1700000.0
152,511119,Goalkeeper,2000-01-01,25.0,Türkiye,190.0,right,2.0,Türkiye,TR1,75000.0
152,1072259,Goalkeeper,2005-04-28,19.0,Türkiye,195.0,right,2.0,Türkiye,TR1,50000.0
152,1070009,Goalkeeper,2006-09-08,18.0,Türkiye,194.0,right,2.0,Türkiye,TR1,544289.0
152,354340,Centre-Back,1998-12-20,26.0,Netherlands,188.0,left,2.0,Türkiye,TR1,2000000.0
152,168408,Centre-Back,1995-12-02,29.0,Slovakia,188.0,right,2.0,Türkiye,TR1,1300000.0
152,821622,Centre-Back,2003-09-01,21.0,Türkiye,185.0,right,2.0,Türkiye,TR1,350000.0
152,1017551,Centre-Back,2006-06-29,18.0,Türkiye,182.0,right,4.0,Türkiye,TR1,150000.0
152,811114,Centre-Back,2002-10-08,22.0,"Türkiye, Netherlands",191.0,right,4.0,Türkiye,TR1,50000.0
152,340310,Left-Back,1997-12-09,27.0,"England, DR Congo",185.0,left,3.0,Türkiye,TR1,1200000.0
152,340967,Left-Back,1997-06-11,27.0,Türkiye,177.0,left,2.0,Türkiye,TR1,550000.0
152,291399,Right-Back,1994-05-17,30.0,"Guinea-Bissau, Portugal",177.0,right,3.0,Türkiye,TR1,400000.0
152,98131,Right-Back,1991-09-05,33.0,Türkiye,178.0,right,2.0,Türkiye,TR1,350000.0
152,265569,Defensive Midfield,1996-07-07,28.0,"Morocco, France",184.0,right,3.0,Türkiye,TR1,1000000.0
152,202278,Central Midfield,1993-02-02,32.0,France,176.0,right,2.0,Türkiye,TR1,900000.0
152,336074,Central Midfield,1998-01-01,27.0,Türkiye,171.0,right,2.0,Türkiye,TR1,700000.0
152,928352,Central Midfield,2005-09-27,19.0,Türkiye,172.0,right,2.0,Türkiye,TR1,300000.0
152,85291,Central Midfield,1991-01-05,34.0,Türkiye,180.0,left,2.0,Türkiye,TR1,125000.0
152,1015607,Central Midfield,2005-02-08,20.0,Türkiye,180.0,both,2.0,Türkiye,TR1,544289.0
152,345577,Attacking Midfield,1999-06-02,25.0,Denmark,177.0,left,2.0,Türkiye,TR1,3400000.0
152,224088,Attacking Midfield,1996-02-09,29.0,"Cameroon, France",180.0,right,2.0,Türkiye,TR1,3000000.0
152,311489,Left Winger,1997-09-01,27.0,"Belgium, DR Congo",185.0,right,2.0,Türkiye,TR1,2200000.0
152,208848,Left Winger,1994-08-23,30.0,Türkiye,174.0,left,2.0,Türkiye,TR1,1700000.0
152,606967,Right Winger,1998-11-29,26.0,"Albania, Kosovo",179.0,right,2.0,Türkiye,TR1,3700000.0
152,153678,Right Winger,1993-07-12,31.0,"Ghana, Germany",183.0,right,2.0,Türkiye,TR1,850000.0
152,598399,Centre-Forward,1998-01-22,27.0,Chad,190.0,right,2.0,Türkiye,TR1,2900000.0
152,1196380,Centre-Forward,2004-11-25,20.0,Türkiye,184.2,right,2.0,Türkiye,TR1,75000.0
156,628038,Goalkeeper,2002-07-09,22.0,Bulgaria,190.0,right,2.0,Bulgaria,BU1,1200000.0
156,300340,Goalkeeper,1996-07-22,28.0,Croatia,192.0,right,2.0,Bulgaria,BU1,500000.0
156,511128,Centre-Back,1998-11-08,26.0,"Netherlands, Cameroon",190.0,right,2.0,Bulgaria,BU1,1600000.0
156,463667,Centre-Back,2000-03-05,25.0,"Venezuela, Belgium",185.0,left,2.0,Bulgaria,BU1,1200000.0
156,351800,Centre-Back,1997-02-27,28.0,Bulgaria,192.0,right,2.0,Bulgaria,BU1,1000000.0
156,639754,Left-Back,1996-01-04,29.0,"Brazil, Bulgaria",189.0,left,2.0,Bulgaria,BU1,2000000.0
156,979385,Left-Back,2000-04-26,24.0,Brazil,170.0,left,2.0,Bulgaria,BU1,500000.0
156,588072,Right-Back,1999-10-11,25.0,Portugal,180.0,right,2.0,Bulgaria,BU1,700000.0
156,969154,Right-Back,2002-10-15,22.0,"France, Cameroon",178.0,right,2.0,Bulgaria,BU1,500000.0
156,239998,Defensive Midfield,1993-07-21,31.0,Ghana,172.0,right,2.0,Bulgaria,BU1,600000.0
156,521370,Defensive Midfield,1998-03-28,26.0,Slovenia,187.0,right,2.0,Bulgaria,BU1,400000.0
156,198816,Defensive Midfield,1990-09-07,34.0,Bulgaria,184.0,right,3.0,Bulgaria,BU1,350000.0
156,675946,Attacking Midfield,2003-10-02,21.0,Bulgaria,179.0,left,2.0,Bulgaria,BU1,2000000.0
156,942889,Attacking Midfield,2002-09-04,22.0,"Spain, Morocco",186.0,right,2.0,Bulgaria,BU1,1000000.0
156,859713,Attacking Midfield,2005-02-17,20.0,Bulgaria,182.0,right,1.0,Bulgaria,BU1,800000.0
156,310144,Attacking Midfield,1998-09-20,26.0,Bulgaria,186.0,both,2.0,Bulgaria,BU1,800000.0
156,344323,Attacking Midfield,2001-05-28,23.0,Slovakia,180.0,left,4.0,Bulgaria,BU1,400000.0
156,734736,Attacking Midfield,1997-04-19,27.0,"France, Guinea",188.0,right,2.0,Bulgaria,BU1,400000.0
156,697803,Left Winger,1999-01-03,26.0,Brazil,180.0,right,2.0,Bulgaria,BU1,800000.0
156,691861,Right Winger,1996-12-22,28.0,Brazil,176.0,left,1.0,Bulgaria,BU1,500000.0
156,239527,Centre-Forward,1992-12-08,32.0,"Bulgaria, Belgium",192.0,left,2.0,Bulgaria,BU1,700000.0
156,832051,Centre-Forward,1998-12-24,26.0,"France, Senegal",196.0,right,2.0,Bulgaria,BU1,500000.0
156,740425,Centre-Forward,2000-08-01,24.0,"Martinique, France",187.0,right,2.0,Bulgaria,BU1,300000.0
157,140808,Goalkeeper,1994-02-06,31.0,Belgium,187.0,right,2.0,Belgium,BE1,2500000.0
157,387990,Goalkeeper,1992-08-17,32.0,Belgium,190.0,right,2.0,Belgium,BE1,400000.0
157,706859,Goalkeeper,2002-01-12,23.0,Belgium,193.0,right,2.0,Belgium,BE1,150000.0
157,707804,Goalkeeper,2002-04-02,22.0,Belgium,188.0,right,2.0,Belgium,BE1,100000.0
157,598791,Centre-Back,1997-02-05,28.0,Japan,186.0,right,3.0,Belgium,BE1,9000000.0
157,227110,Centre-Back,1997-08-07,27.0,"Nigeria, Germany",191.0,left,3.0,Belgium,BE1,4500000.0
157,775403,Centre-Back,2002-12-30,22.0,"Central African Republic, France",186.0,right,2.0,Belgium,BE1,2000000.0
157,143029,Centre-Back,1990-05-22,34.0,Serbia,189.0,right,2.0,Belgium,BE1,1000000.0
157,863900,Centre-Back,2003-09-03,21.0,Cameroon,190.0,left,2.0,Belgium,BE1,750000.0
157,581329,Left-Back,2002-05-28,22.0,"England, Jamaica",190.0,left,2.0,Belgium,BE1,8000000.0
157,481628,Left-Back,2001-03-27,23.0,Portugal,184.0,left,2.0,Belgium,BE1,1000000.0
157,379168,Right-Back,1999-12-03,25.0,"Senegal, Belgium",187.0,right,3.0,Belgium,BE1,3000000.0
157,1005835,Right-Back,2006-09-17,18.0,Belgium,177.0,right,2.0,Belgium,BE1,500000.0
157,723487,Central Midfield,2004-07-31,20.0,Belgium,189.0,left,2.0,Belgium,BE1,9000000.0
